a bit,"na. 有点儿
 一点儿；稍微；有一点"
put ... in order,找不到解释
put in,"v. 探进；放进；输入；纳入
 插嘴；放入；提出"
put ... into effect,找不到解释
put off,"na. 延期；辩解
 推迟；拖延；推延"
put on,"na. 假话
 穿上；上演；戴上"
put out,"v. 扑灭；熄灭；放出；伸出
 关；关熄；消灭，关"
put right,"na. 改正；修理；矫正；订正
 纠正；使恢复正常；整理"
put sb. through,"na. 经受；测试；试验；使…通过
 接通；完成；把……接通"
put ... to death,找不到解释
put ... to use,找不到解释
put up with,"na. 忍住
 忍受；容忍；忍耐"
put up,提供；建造；举起；提高；推举，提名；供给…住宿；直接行动
put ... into operation,找不到解释
bring ... into operation,找不到解释
put a premium on,"na. 诱发；助长；鼓励；奖励
 重视；强调；高度评价"
place a premium on,"na. 诱发；助长；鼓励；奖励
 一个中文词语或英文单词"
puzzle out,"na. 解决(难题等)
 想出；设法想出；苦苦思索"
puzzle over,"v. 为…大伤脑筋
 苦苦思考；苦苦思索；苦思苦想"
qualify for, 有…资格；使具有…的资格；有资格充任
quantify the risks of,找不到解释
quest for,"un. 寻找；设法找到
 追求；探索；寻求"
queue for,找不到解释
quite a few,"na. 很多；许多；相当多
 不少；还不少；有相当数目的"
quite a little,"na. 丰富
 相当多；不少；许多"
quite a number of,"adj. 不少
 相当多的；相当数目的"
rail at,"un. 沉不住气；大骂；责备
 抱怨；奚落；责骂"
rail against, 抱怨；责骂；嘲骂
raise eyebrows, 皱眉；吃惊；使吃惊
range between,"v. 无意中听到
 范围在……与……之间不等"
range from ... to,找不到解释
range over,"un. (在一个地区等)徘徊；俯视；涉及；考虑:
 包括；论及；范围包括"
rap out,"na. 突然说出；把(意思等)用敲击声表现出来；敲奏(钢琴)；击倒
 突然厉声说出"
rare bird, 珍禽；珍稀鸟类；奇异珍贵的宝物
rather than,"na. 而不
 而不是；宁愿；与其"
rattle off,"un. 口若悬河；一口气讲
 飞快地说出；急促背诵地；急促流畅地背诵出"
rattle on, 喋喋不休；飞奔；罗嗦
reach a compromise over,找不到解释
reach a settlement, 达成和解
reach an agreement, 达成协议；达成一致；达成共识
react against,"na. 反抗
 作出反抗或反对反应；起反作用；人民反抗侵"
react on,"v. 对…有反应
 影响；对…有影响；起作用于"
react upon,vt.影响
react to,"v. 对…有反应
 对…作出反应；对……反应；对……做出反应"
read through,"na. (从头到尾)读完
 通读；读一遍；看完"
reckon ... as,找不到解释
reckon ... to be,找不到解释
reckon on,"v. 依赖；寄望于
 指望；依靠；希冀，倚赖"
reckon with,"na. 和…算账；将…加以考虑
 处理；计算；认为"
reconcile to,"v. 甘心,接受"
recover from,"v. 恢复
 痊愈；从……中恢复；从…恢复"
reel off,"na. 从纺车上把线拉出；(用茧)缫(丝)；滔滔不绝地讲
 一口气说；退绕；重复"
refer to,"v. 查阅；提到
 参考；涉及；谈到"
refer to ... as,"v. 提交；归类；称谓
 把…称作；把…当作；称为"
reflect on,"v. 考虑；回想
 反省；思考；仔细考虑"
refrain from,"na. 戒(烟)
 忍住；避免；克制"
regard ... as,找不到解释
view ... as,找不到解释
regardless of,"prep. 不管；不顾；不理会
 不论；无论；不注意"
register for, 注册；选课；登记参加
register with, 挂的号；注册码；登记
reign over, 统治；盛行；有权就会管辖
rein in,"na. 勒住(马)；控制
 抑制；放慢；约束"
relate to,"na. 有关联；与…有关；理解
 涉及；与…有联系；与……有关联"
relate with,把…同…联系起来 connect sth in thought or meaning
relevant to,"adj. 有关
 与…有关的；相关，切题；对……有关"
relieve sb. of,"v. 解除
 减轻；消除；减轻……的"
reluctant to do,找不到解释
rely on,"v. 依靠；信赖
 依赖；依仗；凭借"
rely upon,"v. 依靠；信赖
 依赖；放心；指望"
remark on,"v. 评论；批评
 谈论；议论；对…的评论"
remark upon,"v. 评论；批评
 评论某事"
remedy for, 补救；对…治疗法；药物
remind sb. of sth.,找不到解释
renege on, 食言；违背；违约
reply to,"v. 答复；回答
 回复；答复某人；特此回信"
require of,"v. 需要
 要求；对…的要求；要求得到"
reside in, 居住；存在于；居住于
resistance to, 阻力；对……的抵抗；对…的阻力
resistant to,"adj. 抵抗
 耐……的；抵抗的；有耐药性的"
resolve into, 使分解为；归结为；还原成
resolve on, 决心
resort to,"na. 使用(武力)
 诉诸于；求助于；采取"
respond to,"v. 响应
 对…反应；回答；对…作出反应"
response to, 反应；回应；对……的回答
rest on,"na. 被支持在…上；(目光等)停留在…上
 依靠；依赖；被搁在"
rest upon,"na. 被支持在…上；(目光等)停留在…上
 依赖；依靠；依赖于"
restrain sb. from doing,找不到解释
restrict ... to,找不到解释
result from,"v. 由于
 由...产生；起因于；由…引起"
result in,"na. 终于(失败)
 导致；结果是；造成"
return to,"v. 回到；返回；还给；降到
 返回到；恢复；回来"
revolt against,"un. 起来造反；打抱不平；反叛；背叛:
 反抗；起义；反感"
revolve around,"v. 旋绕
 围绕…转；旋转；环绕"
rid sb. of sth.,找不到解释
rifle through, 搜寻；迅速搜查
ripe for, 为什么做好准备；时机成熟；准备好
rise above,"na. 凌驾…之上；超越…；摆脱
 克服；不受……的影响；超然"
rob ... of,"v. 抢走
 抢劫；盗取；抢夺"
root ... in,找不到解释
rope in, <非正>说服（某人）（参与某项活动）; 拉拢; 笼络
round the clock,"na. 昼夜不停；整天整夜；昼夜不停地
 夜以继日的；日夜不停地；连续一整天"
rub out,"na. 擦掉；杀死
 拭去；擦去；把…擦掉"
rule out,"na. 排除
 排除…的可能性；划去；拒绝考虑"
run a fever,"na. 发烧；“run a temperature/fever”的变体
 发高烧"
run across,"na. “Come across”的变体
 偶然碰见；穿过；不期而遇"
run away with,"na. 拐走；带着…逃跑；贸然接受(别人意见等)；消耗(金钱时间等)
 战胜；偷走；不受约束"
run counter to,"na. 违反
 背道而驰；与…背道而驰；对着干"
run down,"na. 下乡；(钟表等)停止；衰弱；赶上(人,猎物)
 撞倒；跑下；撞沉"
run dry,"na. 干涸；(奶,水等)不出；在干燥的情况下操作；(乳牛)不产奶
 流干；枯竭；干枯"
run for,"na. 去叫(…)；做…的候选人
 竞选；让…竞选；竞选职位"
run into,"na. 冲进；(河)注入(海)；撞上；到达
 偶遇；跑进；陷入"
run low,"na. 减少；消耗尽；缺乏
 快用完了；几乎耗尽；短缺"
run off,"na. 逃走；流出；(火车等)出轨；越轨
 跑掉；跑掉，逃掉；复印"
run out,"na. 耗尽；用光；过有效期；失效
 用完；用尽；到期"
run over,"v. 轧过；碾过；演练；排练
 辗过；溢出；浏览"
run parallel to,"v. 和…平行
 与...平行；与...同时；与某物平行"
run parallel with,与…平行
run riot,"na. 猎狗认错猎物臭味乱跑；追来追去；越出常轨；放纵自己的想像
 放肆；肆无忌惮；猖獗"
run short,"na. 用完；缺乏
 快用完；耗尽；短缺"
run through,"na. 穿过；匆匆忙忙看一遍；不间断地排练；花光
 贯穿；浏览；跑着穿过"
run to,"na. (数量等)达…；陷于(毁灭,衰亡等)
 跑向；跑到某地；向……跑去"
run up,"na. 抬高(市价等)；升(旗等)；造；增加(费用,债款等)
 短而低的近距离击球；向上跑；积欠"
run the risk of,"v. 冒…的危险
 冒着……的危险；冒险；冒著…的危险"
take the risk of,"un. 冒…的危险
 冒…的险；冒着…的危险；冒……危险"
rush into,"un. 一拥而上；冲进；投到；推行
 匆忙做某事；仓促行动；仓促跑进"
rush off, 匆忙走掉；冲出；匆忙离开
rush through,"v. 匆匆完成
 匆忙做完；快速通过；匆忙通过"
sacrifice for, 牺牲；为…而牺牲；献出
sacrifice to,"向…祭献; 为…牺牲…, 舍弃…以得到…"
saturate ... with,找不到解释
save for,"v. 除了…而外；例外
 储蓄；除…之外；留供…用"
save on, 节省；节约；节省，节约
scale back,"na. 相应缩减
 按比例缩减；减少；缩小"
scale down,"na. (按比例)缩减；分频；“scale back”的变体
 按比例缩小；缩小比例；按比例减少"
scare sb. stiff,找不到解释
scout around for,到处寻找
scout about for, 到处搜索；到处搜寻；到处寻找
scramble for, 争夺；争抢；争先恐后
scrape by, 勉强度日；勉强维持；勉强过日子
scrape through,"na. 好容易完成；(考试)勉强及格；勉强对付过去；勉强通过
 擦过；勉强度过；勉强取得进入的资格"
scrape together,"na. 一点一点地贮蓄；设法凑拢
 七拼八凑；东拼西凑；积攒"
scrape up,"na. 一点一点地贮蓄；设法凑拢
 积攒；勉强凑足；积蓄"
scream for, 强烈要求；为……而尖叫；为了…尖声地叫喊
screw up,"na. 拧紧；钉上；卷成螺丝状；扭歪(嘴,脸等)
 弄糟；搞砸；搞砸了"
search for,"na. 寻找；寻求；探求
 搜寻；搜索；搜查"
see that, 务必；注意；要注意使
see to it that, 保证；务必；务必要
see about,"na. 注意；查看；查询；留意于
 考虑；料理；负责处理"
see eye to eye,"na. 看法一致
 看法完全一致；意见一致；我们意见相同"
see sb. off,"na. 送行；送别；告别；赶走
 给…送行；为…送行；给某人送行"
see out,"na. “see through”的变体
 完成；熬过；送到大门口"
see through,"na. 看穿；看透；识破；办好某事
 看破；看穿某人；帮助渡过难关"
see to,"na. 注意；留心；当心；检查
 负责；照料；留意"
see with half an eye,"na. 一看就明白
 一目了然；一望而知；一眼就看得很清楚"
seek out,"na. 找出；寻求；想获得
 挑出；找到；搜寻出"
seize on,"na. 猛扑；袭击；利用；采用(提议)
 抓住；抓住，抓紧；占有"
seize upon,"na. 猛扑；袭击；利用；采用(提议)
 抓住；牢牢抓住"
sell off,"na. (打折扣)销完；卖清(存货)
 廉价出清；廉价出售；廉价卖清"
sell out,"na. 卖完；脱销；背叛；欺骗
 售完；卖光；出卖"
sell up,"na. 拍卖；变卖(债务人的财产以抵债)
 卖光；为还债而变卖；卖完"
send away,"na. 撵走；开除；解雇；把…送到远处
 赶走；送走；打发走"
send for,"na. 派人去叫；遣人去拿；乞求
 派人去请；派人去请，召唤；派人去拿"
send in,"na. 拿出；提出；递(名片)；送
 送来；呈报；提交"
send out,"na. “send forth”的变体
 发出；派遣；发送"
senior to,"adj. 年长于
 比…年长；比我大两岁；资格老于"
sense of responsibility, 责任感；责任心；责任意识
serve as,"v. 用作；充当
 作为；担任；当作"
serve sb. right,"na. 给(某人)该得的待遇
 活该；给应得的待遇；活该，给应得的待遇"
set a good example, 树立榜样；树立好榜样；树立好的榜样
set about,"na. 动手；开始；下手；着手
 散布；着手做某事；开始做"
set apart,"na. 分开；分离；留出(充当别用)
 使显得突出；拨出；使分离"
set aside,"na. 搁置；拨出；驳回
 留出；取消；挑出，留出"
set back,"na. 阻碍；延迟；花费
 推迟；推迟，延缓；使退步"
set down,"na. 记入；登记；定；设
 记下；放下；写下"
set fire to,"na. 点燃；放火
 使燃烧；放火烧；纵火"
set foot in,"na. 进入；“set foot on/in”的变体
 踏进；踏上；涉足"
set forth,"na. 公开；发行；公布；陈述
 阐明；提出；出发"
set free,"na. 释放；使游离
 放走；被释放；赦免"
set in,"na. 固定；停当；涨潮；进来
 开始；来临；插入"
set off,"na. 分；分割；划开；区划
 出发；动身；引起"
set one's heart on,"un. 使得…垂头丧气；热衷；下定决心
 渴望；一心想做某事，决心做某事；下决心做"
set out,"n. 开始；出发；动身；准备
 陈列；着手；陈述"
set the pace,"na. (给…)作步调示范；定出速率；树立榜样；领先
 掌握进攻节奏；掌握比赛节奏；定步速"
set up,"na. 建立；创立；发起；开办
 设立；设置；成立"
set ... in motion,"na. 使动；开动
 发动；掀动；开始动工"
put ... in motion,找不到解释
settle down,"na. 定居；成家；移居；平静下来
 安下心来；安定下来；安顿下来"
settle for,"na. 满足于
 勉强接受；将就；勉强认可"
settle in,"na. 定居；殖民；搬入(新住所)；使某人搬进(新住所)
 安顿下来；迁入；适应新环境"
settle into,"un. 安置安置；陷入
 适应；习惯于；开始在…居住"
settle on,"na. 决定；选定；授与；赠与(财产,遗产等)
 看中；定居；停在"
settle upon,"na. 决定；选定；授与；赠与(财产,遗产等)"
settle up,"na. 决定；解决；支付
 付清；结账；结清"
sew up,"na. 缝拢；缝合；把…缝入；缝进
 独占；解决；垄断"
shade into, 逐渐变为；渐渐变为
shake down, <美，口>彻底搜查; 勒索; 使因摇晃而下落; <英，非正> 适应新的生活环境
shake off,"na. 抛弃(坏习惯)；摆脱(坏朋友)；推开；拆开
 抖落；撵走；试图摆脱"
shake one's belief,找不到解释
shed light on,"na. 阐明；解释；将…弄明白；照亮
 说明；阐明某事；使某事清楚"
shove off,"na. (拿篙子)把船撑开；乘船离开；走掉
 动身；出发；动身离开"
show off,"na. 卖弄；自以为是；趾高气扬；炫耀
 出风头；摆谱儿；使显眼"
show sb. out,"na. 送出(客人)
 示缺；闪边去；告缺"
show sb. in,"na. 领进(客等)
 领进来；领入；带或领……进来"
show respect for, 对…表示尊重；尊敬；尊敬某人
show up,"na. 显眼；揭发；嘲笑；露面
 出现；出席；揭露"
shrink away from,找不到解释
shrink back from, 退缩；畏缩
shrug off,"na. (耸肩)表示轻蔑；摆脱；扭身脱掉(衣服)
 耸肩表示对…不屑理睬；对…不屑一顾；对……满不在乎"
shut down,"na. 关闭；关拢(窗等)；停业；禁止
 关机；停工；使关闭"
shut in,"na. 监禁；围住；遮住；迫近
 关井；关进去；禁闭"
shut off,"na. 阻断；使隔开
 关掉；切断；关闭"
shut out,"na. 不让进来；遮得看不见；不让得分
 退关；排除；把…排斥在外"
shut up,"na. 关住；监禁；密封；停止
 闭嘴；住口；关闭"
side by side,"na. 并排着
 肩并肩；肩并肩地；朗文国际英语教程"
side with,"v. 援助；偏袒
 支持；一边，支持；站在…一边"
sign in,"v. 签到；登记；当你归还某项借出的物品时；在名单上签字以获得入场资格
 登录；登入；注册"
sign on,"na. 签字聘用；签字承认；作工作记录
 登录；签约雇用；签约受雇用"
sign up for, 报名参加；学生会报名；注册，选课
single out,"v. 挑选出；精选出
 挑出；是选出，挑出的意思；脱颖而出"
sink in,"un. 晕倒；西斜；渗入；打进心坎
 被理解；被了解；被完全理解"
sit back,"na. 松劲休息；不活动
 放松；袖手旁观；休息一下"
sit for,"na. 参加(学位,奖学金等)考试；作…候选人；坐着
 参加考试；参与；为……而坐下来谈谈"
sit in,"na. 占座抗议
 列席；旁听；列席，旁听"
sit out,"na. “sit through”的变体
 袖手旁观；坐在户外；对……袖手旁观"
sit through,"v. 耐心听完
 看完；一直挺到结束；耐着性子看完"
sit up,"na. 仰卧起坐
 熬夜；坐直；坐正"
size up,"na. 够标准；估量；品评
 打量；估计；判断"
sketch out,"v. 拟订出
 草拟；概述；概略地叙述"
slacken off,"un. 松劲
 萧条；懈怠；松懈"
sleep through, 未被吵醒；睡过了；惊醒
slim down, 消瘦；减肥；瘦身
slip into,"na. 急急穿上；痛殴；竞赛；攻击
 溜进；溜入；悄悄地溜进"
slip out,"un. 穿上；通过；伸到；一溜烟走出
 悄悄地溜出去；被溜走；悄悄溜出去"
slip up,"na. 滑一跤；弄错；失败
 失误；出差错；跌倒"
slot in, 吸入式进碟；槽插式；穿带
slot in, 吸入式进碟；槽插式；穿带
slow down,"na. 闲下来；减缓；放慢速度；减速
 慢下来；慢点；慢驶"
smooth down,"v. 烫平
 使平静；弄平；铺平"
smooth over,"na. “smooth away”的变体
 消除；缓和；克服"
snap at,"v. 骂
 咬；厉声说；急促地说"
snap out of,"un. 怒气冲冲；震飞
 迅速从…中恢复过来；从……当中摆脱出来；使迅速从…中恢复过来"
snap up,"na. 咬住；突然插嘴
 抢购；争购；抢购，争夺"
snatch up,"v. 抢夺
 抓起；夺取；掠夺忽然行动"
sneak out,"un. 淡出；渐隐
 开溜；溜出来；溜出去"
sneak away,"v. 潜逃
 溜之大吉；溜走；悄悄离开"
sniff out,"na. 闻出；发现
 发觉；寻找；嗅出"
so as to,"na. (= in order to) 以便；为使
 为了；为的是；使得"
so far,"na. 就是那么些；到现在为止；到目前(此地)为止；就此范围来说
 到目前为止；迄今为止；至今"
so ... as to,找不到解释
soak up,"v. 吸取
 吸收；摄取；吸收摄取"
sober up,"un. 使清醒；使不醉:
 清醒点；醒酒；酒醒"
something of,"na. 在某种意义(或程度)上
 在某种意义上；多少有点；在某种程度上"
sort out,vt.& vi. 把…安排妥当; （从…中）区分出来，辨别出来; 分类; 整理; 整顿; 解决
sort through,"v. 寻遍
 整理；分类；查看并挑选出"
sound out,"v. 试探；打听
 用语言试探；试探是；试探口风"
spark off,"v. 引爆
 导致；引起；点爆"
speak for,"na. 代表…讲话；订购；要求得到
 为…辩护；为……说话；代表……说话"
speak highly of,"na. 称赞；赞扬
 高度赞扬；高度评价；评价高"
speak out,"na. 大声讲；老老实实讲
 畅所欲言；大胆地说；大胆讲出"
speak up,"na. “speak out”的变体
 大声说；大声地说；大声点"
speak well of,"na. 称赞；“speak well for/of”的变体
 说…好话；说…的好话；赞扬"
specialize in,"v. 专攻；专门研究
 专营；专门经营；专门从事"
speculate about,"v. 思考
 猜测；推测；思索某事"
speculate on,"v. 思考
 思索；考虑；推测"
speed up,"na. 加快(机器等的)速度；使加紧做
 加速；加快速度；增加速度"
spell out,"na. 详细说明；正式拼写
 讲清楚；清楚地说明；拼出"
spill out,"v. 泄露出来
 溢出；洒出；散出"
spin out,"na. 拖延；使(钱等)勉强再维持一段时间；磨度过；使汽车作回形滑行
 拉长；延长；拖长"
spit at,"向...吐唾沫, 对...表示藐视, 对...表示憎恶, 对...表示侮辱"
spit on,"na. 藐视
 吐唾沫；吐口水；吐在身上"
spit out,"na. 同“spit”
 吐出；吐出来；中吐出"
split up,"na. (使)分裂；吵架；同“split”
 分开；分手；离婚"
sponge off,"un. 用海绵洗涤
 依赖他人生活；海绵除色；海棉除色法"
sponge on,"v. 揩油
 海绵上色；依赖；海棉上色法"
spread out,"na. 张开；铺开；扩张；同“spread”
 展开；散开；摊开"
spread over,"na. (根据特殊需要而作的)部分工时调整
 遍布；传遍；遍布在"
spring up,"na. 跳上来；发生；萌芽；出现
 涌现；迅速生长；突然出现"
sprout out,找不到解释
sprout up, 出现
spy on,"v. 探听
 暗中监视；侦查；窥探"
stab in the back, 背后插刀；背后捅刀子；背后中伤
stake on, 把赌注押在…上面，在…上打赌
stand back,"na. 靠后站
 退后；后退；往后站"
stand by,"na. 袖手旁观；站在旁边；待机；等待
 支持；待命；站在一边"
stand down,"na. 退出证人席位；暂时辞退；不在值勤中
 退下；下台；退出竞选"
stand for,"na. 忍耐；忍受；主张；拥护
 代表；象征；代替"
stand out,"na. 突出；显著；不参加战争；抵抗到底
 显眼；引人注目；站出来"
stand up for,"na. 拥护
 支持；维护；坚持"
stand up to,"na. 抵抗；反抗；反对；经得起
 勇敢地面对；勇敢面对；顶得住"
stand up,"na. 站起来；持久；露头角；背约
 起立；我挺你；站得住脚"
stare at,"na. 瞪着看
 凝视；盯着；盯着看"
start from scratch,"na. 赤手空拳地开始；从起步线跑；从零开始；从头做起
 白手起家；从头开始；缺省设置"
start off,"na. 动身
 出发；开始；上路"
start on,"un. 开场；开拓
 开始；开始进行；从做某事开始"
start out,"na. 跳出；开始；企图
 出发；动身；着手"
start up,"n. 创办中的公司；开机
v. 开办；发动(机器,引擎等)
adj. 新开张的
 启动；惊起；起动"
start with,"v. 以…开始
 以……开始；从…开始；首先"
status quo,"n. 现状；原来的状况
 维持现状；现状乐团；改变现状"
stay away from,"un. 退避三舍；回避；不要到…去；停止和…交往
 远离；与……保持距离；离…远点"
stay off,"v. 远离
 保持关闭状态；戒弃，忌；不在…处停留"
stay out,"na. 不干涉；(在外头)不回家；不在家；坚持到
 呆在户外；外出；呆在外面"
stay put,"na. 安装牢固
 停住不动；留在原处不动；留在原地"
stay up,"na. 不去睡觉；不沉
 熬夜；不睡觉；熬夜，不睡觉"
steam up,"na. (玻璃)蒙上蒸汽而模糊；制造蒸汽；拿出精神；鼓励
 蒙上水汽；促进；使发怒"
steer clear of,"na. 机灵地脱身
 避开；绕开；避开……航驶"
stem from,"v. 出于；基于
 起源于；来自；源自"
step by step,"na. 一步一步；切切实实
 逐步地；循序渐进；一步一步地"
step in,"na. 调停；介入；挤进；走进
 干预；干涉；插手"
step into,"v. 走进
 单步执行；步入；单步进入"
step out,"na. 下(车)；走出屋外；放大脚步；辞职
 跳出；单步跳出；失步"
step up,"v. 加紧；走上前；登上；增加
 舞出我人生；提高；舞出真我"
stick around,"v. 粘在旁
 逗留；在附近逗留或等待；在附近等着"
stick out,"na. 突出；伸出手臂；伸展；(因为与众不同而)容易识别
 坚持到底；显眼；凸出"
stick to,"na. 忠于
 坚持；粘住；遵守"
stick with, 坚持；继续支持；坚持做
stir up,"v. 转播；重播；搅拌；煽动
 激起；挑起；引起"
stop off,"na. 中途下一下车；用砂填塞(铸模的一部)；进监牢
 中途停留；中途下车；中途停下"
stop over,"na. 中途下车；暂留；住在海外；同“stop off”
 中途停留；勾留；转机"
store up,"na. 贮藏；记住
 储存；收藏；蓄积"
straight away,"adv. 马上
 立刻；立刻地；毫不犹豫地"
straight off,"na. 立刻；“right/straight off”的变体
 马上；立即；痛痛快快"
straight out,"na. 露骨
 直言地；坦白地；坦率地"
straight up,"un. 真的
 不加冰块的；净饮；快快说清楚"
stream into,找不到解释
strike terror into,"使......感到恐慌
使......感到害怕"
string out,"na. (使)节目拖长；行列长达
 拉长；外移；排列开来，排开"
string up,"na. 挂起
 把…挂起来；吊死某人；使紧张，使兴奋"
strive for,"v. 争取；奋发图强；收下
 为…而奋斗；为…奋斗；力求"
struggle for,"v. 争取
 为…而斗争；为…奋斗；为……斗争"
struggle with, 与…斗争；与…作斗争；和…斗争
stuff ... with sth.,找不到解释
stumble on,"un. 踌躇地转着；碰上
 偶然发现；无意中发现；绊倒"
stumble upon,"un. 踌躇地转着；碰上
 偶然发现；偶然找到；被卷入"
stumble across,"un. 踌躇地转着；偶然发现
 无意中发现"
submit ... to,"un. 使某人忍受某事:
 顺从；服从；屈服于"
submit to,"un. 使某人忍受某事:
 顺从；服从；屈服于"
subordinate to, 从属于；次要的；从属的
subscribe to,"v. 同意；赞成；订阅；定期捐款
 订购；认购；赞同"
substitute for,"v. 取代；替代
 代替；替换；的替代物"
succeed in,"v. 成功于
 在…成功；成功地做；取得成功"
sue for,"v. 诉讼要求
 控告；请求；因为…而起诉"
suffer from, 患（某种病），受（某种病痛）折磨; 因…而受罚; 闹; 罹
suffice to say,"可以说
只用说"
suffice it to say that,"v. 满足…的需要
 只要说…就够了；只想说；一句话"
sufficient for, 足够的；满足；足以
sum up,"na. 概括；总结
 总计；归纳；总括"
summon up,"na. 鼓起(勇气等) (to do； for)
 唤起；振作；奋起"
superior to,"adj. 胜过；优于
 比…好；级别高于；比…高级"
superiority in,找不到解释
swear at,"na. 臭骂；(颜色)和…完全不调和
 咒骂；诅咒；和...完全不调和"
swear by,"na. “swear before”的变体
 发誓；极其信赖；对…发誓"
swear sb. in,"na. 使宣誓就职
 做就任宣誓；宣誓就任；使宣誓就职例句"
sweep in,"un. 猛袭过来；顺利通过大选
 刮入；冲入；堂皇地走进"
switch on,"v. 打开；接通；参见
 开启；合闸；打开开关"
switch off,"na. 不收听(某一广播)
 关掉；切断；关闭"
sympathize with,"v. 同情
 怜悯，共鸣；怜悯；向某人表达同情"
take a breath, 深呼吸；深深地吸一口气；喘口气
take a chance,"na. 冒险一试
 碰运气；碰碰运气；给自己一次机会碰碰运气吧"
take a fancy to,"na. 爱好
 喜欢；爱上；喜欢…起来"
take a gamble, 冒险从事；得不赌一把；冒风险
take a page from,找不到解释
take a stand,"na. 困守(城池等)；立定脚跟
 表明立场；明确立场；采取立场"
take a tough line,"采取强硬措施
采取强硬路线"
take a turn for the worse,"v. 情况转坏
 恶化；变坏；逆转"
take aback,vt. 使吃惊；惊吓
take account of,"na. 考虑
 考虑到；顾及；考虑到某事"
take action,"na. 动手；采取行动；采取(快速)措施；提起诉讼
 行动起来；采取措施；实施行动"
take advantage of,"na. 乘；利用；欺骗；引诱(女人)
 占便宜；充分利用；对……加以利用"
take after,"na. 尾随；仿效；像
 象；长得像；与相像"
take apart,"na. 分解；拆分；剖析
 拆开；拆卸；卸开"
take away,"adj. 买回去的
 拿走；带走；外带"
take care of,"na. 照看；处理；清除
 照顾；照料；爱护"
take charge of,"na. 看守
 负责；担任；主管"
take control of, 控制；掌管；取得对……的控制
take cover,"na. 躲避；利用掩护物；隐蔽
 找掩护；躲藏；以…为掩护"
take delight in,"na. 对…感觉愉快
 乐于；以…为乐；喜欢"
take down,"na. 扯下；卷起；记下；卸下
 拿下；取下；拆卸"
take effect,"na. 有效验；生效
 起作用；见效；奏效"
take exception to,"na. 对…提出异议
 反对；不以为然；对…极端的反对"
take in stride,淡然处之
take in one's stride,轻而易举地做某事
take in,"na. 加以考虑；访问；收进；收容
 欺骗；吸收；接受"
take sb. into one's confidence,找不到解释
take it easy,"na. “take things easy”的变体
 别紧张；别着急；放轻松"
take its toll, 造成损失；造成伤亡；伤害某人
take notes,"na. 做记录
 记笔记；做笔记；作笔记"
take notice of,"v. 注意；理会；留心
 注意到；在意；睬"
take occasion to do,"抓住…的好时机,乘机…"
take off the gloves,"na. (争吵)认真起来
 强硬起来；不饶恕；脱下手套"
take off the gloves to sb.,找不到解释
take office,"na. 就职
 上任；就任；走马上任"
take on,"na. 担任(工作等)；较量；装(某种样子)；呈现(形势)
 承担；雇用；雇佣"
take ... on oneself,找不到解释
take ... upon oneself,"na. 负担；毅然
 承担；大胆；亲自负起某项责任"
take one's breath away, 令人咋舌；大为惊讶；目瞪口呆
take one's time,"na. 从容
 慢慢来；从容不迫；不急"
take out,"na. 取出；带出(散步等)；除去(污点等)；取得(专卖权等)
 拿出；去掉；拿出来"
take over,"na. 接管；继承
 接收；接任；接替"
take pains,"na. 费苦心；尽力
 煞费苦心；下苦功；操心"
take place,"na. 发生；举行
 产生；多指通过人为安排的发生；进行"
take pride in,"na. 以…自豪；对…感到满意
 对…感到自豪；以……为自豪；骄傲"
take priority over,vt.比...优先
take risks,"un. 冒险
 冒风险；勇于冒险；承担风险"
take chances, 冒险；冒一冒险；碰碰运气
take root,"na. “strike root”的变体
 生根；扎根；生根，扎根"
take shape,"na. 成形；形成；具体化；有显著发展
 成型；初具规模；逐渐成形"
take steps,"na. 采取措施
 采取步骤；设法；采取行动"
take sth. into consideration,"v. 顾及
 考虑到；把……考虑进去；予以考虑"
take the blame,"na. 背过；受责难
 负过失的责任；担负过失；承担责任"
take the lead,"v. 率先
 独领风潮；带头；领先"
take the place of,"na. 接替某人的位置
 代替；取代；替代"
take the plunge,"na. 冒险尝试；蛮干；毅然从事
 采取断然行动；孤注一掷；决定冒险一试"
take to heart,"v. 非常关心
 认真；认真关注；对…耿耿于怀"
take to,"na. 嗜好；开始；参加；逃入
 喜欢；从事；喜爱"
take turns,"na. 替换
 轮流；轮流换班；轮流做某事"
take up,"na. 拿起；举起；拾起；给搭(火车等)
 占据；从事；开始"
take your time, 慢慢来；别急，慢慢来；别着急
take ... as,找不到解释
take ... for,找不到解释
take ... for granted,"v. 想当然
 认为…理所当然；视为当然；认为…是理所当然"
take ... into account,"na. 考虑
 把…考虑进去；考虑到；顾及"
take ... into consideration,"v. 顾及
 考虑到；把……考虑进去；予以考虑"
take one's cue from,"na. 得到某人的指点
 听…的劝告；学…的样；学……的样子"
follow one's cue from,找不到解释
take a nap,"na. 睡午觉；打一个瞌睡
 小睡一下；打盹；打个盹"
get a nap,找不到解释
have a nap,"na. 睡午觉；打一个瞌睡
 打个盹；小睡；打盹"
take a hand in,"na. 参加
 插手；帮助；插手某事"
have a hand in,"na. 干与
 参与；插手；参与做"
take interest in,"na. 对…感兴趣
 对…发生兴趣；对什么感兴趣；对…有兴"
take an interest in,"na. 对…感兴趣
 对……感兴趣；对…产生兴趣；过问"
take no interest in,"un. 对…感兴趣；对…毫不感兴趣
 对某物不感兴趣；不感乐趣；对某事没有兴趣"
