a case in point,"na. 范例
 恰当的例子；一个恰当的例子；例证"
at a premium,"na. (股票)以超过票面以上的价格；非常需要
 按溢价计算；溢价发行；按升水价格计算"
at every turn,"na. 在每一个关键时刻；在每一个角落；到处；老是
 事事；每次；经常"
at length,"na. 最后；充分地
 详细地；终于；终于，最终"
at risk,"un. 担风险
 有危险；在危险中；处于危险中"
attend to,"na. 照料(工作)
 照顾；注意；处理"
at the time of ...,找不到解释
at the time that ...,找不到解释
at will,"na. 任意；随意
 随心所欲；任意地；随意地"
at the outset,"na. 在开头时
 在开始时；从一开始；开始的时候"
from the outset,"na. 从一开始
 从一开始起；从开始时；伊始"
attach importance to,"na. 重视；把重点放在
 十分重视；认为重要；着重于"
attract attention,"na. 惹眼
 引起注意；吸引注意；吸引注意力"
available for, 可用于；适用范围；适用于某物
back and forth,"na. 来回地
 反复地；往返；前后"
back out,"na. 打退堂鼓；食言；退出；后退
 取消；收回；扭出"
bear up,"na. 支持；咬紧牙关坚持；驶向下风
 拥护；鼓起勇气；振作"
be abundant in,丰富的，富裕的
be adapted to,"v. 适合于；适应
 适合做某事；使适合；使…适合于"
be addicted to,"na. 嗜好
 沉溺于；对……上瘾；沉迷于"
be adequate for,适合
be at issue, 在争论中，不和的；待裁决的；成为讨论的焦点
be beyond question,"vi.毫无疑问,无可争辩"
be beyond all question,找不到解释
be blind to,"na. 不明
 对…是盲目的；不了解；对……视而不见"
be bound to,"v. 一定要；决心
 必定；注定；一定会"
be cautious about,找不到解释
be comparable with,"v. 可比于
 与…可比较的；没有哪；把…与…比较"
be comparable to, 比得上；和…相当；犹如
be composed of ...,找不到解释
be critical of, 批评的；爱挑毛病的；对……持批评态度
be deficient in,缺乏，欠缺…，在…方面有所不足
be dissatisfied with,"na. 不满于
 对……不满；对……不满意"
be doomed to, 注定；注定要；注定注定要
be exclusive of,"除去,不包括…"
be familiar to,"v. 熟悉
 为…所熟悉；对……熟悉；为…熟悉"
be fit to, 适合
be immune to,"对...有免疫力, 可避免..., 不受...的影响"
be implicit in,找不到解释
be in danger, 处于危险之中；处于危险中；处于危险当中
be in danger of,"na. 有…危险
 有危险；有……的危险；处于……的危险之中"
be in embryo,找不到解释
be in place, 在适当的地位；在位；合适
be in one's shoes,找不到解释
be inclined to,"v. 倾向于；想要
 有意；有某种倾向；倾向做某事"
be indicative of, 表明；暗示；表示
be instrumental in, 在某方面起到关键作用；在某方面起作用
be intent on,"v. 对…一心一意
 对某事专心致志；决心要做；专心于"
be irrespective of,找不到解释
be isolated from, 绝缘；自…被分离出来
be nervous about,找不到解释
be off the track,找不到解释
be on the alert, 警惕；戒备；注意
be open to,"na. 易受；易接受；对…开着门
 对……开放；易于接受；向---开放"
be optimistic about, 对……乐观；对…很乐观；对于…感到乐观
be prone to,"v. 易于…的
 倾向于；容易；有…的倾向"
be reluctant to, 不愿意；不情愿；不愿做…的
be sensitive to,"na. 对…敏感
 对…敏感的；对……感到敏感；易感受"
be stuck in, 陷入；陷进；陷于
be susceptible to,"na. 对…敏感
 易受影响的；容易受到；易患"
be stuck in, 陷入；陷进；陷于
be susceptible to,"na. 对…敏感
 易受影响的；容易受到；易患"
be suspicious of,"v. 怀疑
 对某事或某人持怀疑的态度；对…有疑心；对…怀疑的"
be tolerant of,"na. 对…能容忍
 对…容忍；对……的容忍；对……宽容"
be unaware of, 不知道；没有意识到；没意识到
be unfamiliar with, 不熟悉；对…不了解或不熟悉
be weary of, 对…感到厌倦；厌烦；厌烦的
be worthy of, 值得；配得上；对得起
behave oneself, 规规矩矩；守规矩；有礼貌
beyond description,"na. “beyond expression”的变体
 难以形容；无法形容；无法描述"
blame sb. for sth.,找不到解释
break away from,"v. 脱离；离开；断绝与…的关系
 摆脱；从…脱离；脱离等"
break up,"v. 拆散；打碎；剖割(兽体等)；破坏
 分手；结束；分解"
brim over,"un. 溢出
 盈溢；洋溢；充溢"
brim over with,"na. (精神等)饱满；(才华等)横溢；漫出
 充满；满溢；有丰富的"
brood on,"un. 郁闷地沉思
 耿耿于怀；念念不忘；计较"
brood over,"na. 俯视；笼罩
 郁闷地沉思；闷闷不乐；仔细考虑笼罩在……上"
brood about,"vt.苦思,沉思"
build up,"na. 同“build”；建立；复兴；集结(部队)
 逐步建立；增进；积累"
but for,"na. 要不是；除…而外
 如果没有；倘没有；要是没有"
buzz around," <俚>匆忙而紧张地行动, 乱哄哄地跑来跑去"
buzz about, 跑来跑去；闹哄哄地跑来跑去；匆忙而紧张地行动
by the name of,"na. 名叫…的
 名叫……的；以……之名；这人叫"
by analogy,"na. 照此类推
 用类推的方法；用类比的方法；用类推法"
by heart, 牢记；凭记忆；熟记
by means of,"na. 以
 用；依靠；借助于"
by nature,"na. 生就；从本性上说
 生来；天生的；生性"
by reason of,"na. 凭…的理由
 由于；因为；原因"
by the same token,"adv. 举证
 同样地；由于同样原因；由于同样的原因"
by virtue of,"na. 靠
 由于；凭借；因"
call about, 为调查…而访问；找…谈某事
carve out, 雕刻出…; 用辛勤的劳动创造出…; 剜
carve up, 把（某物）切成块; <贬><非正>瓜分（某物）; 脔割
cast light on, 映照；阐明；使明白
cast light upon,阐明;使人理解某事;使某事更为清楚 
check with,"na. 与…相符合
 与...相符合；与…一致；商议"
clamp down,"v. 严厉打击；强制执行；严禁；施压
 取缔；施加压力；对……施压"
clamp down on, 压制，取缔
clean up,"na. 收拾干净；改正；赚厚利
 打扫；打扫干净；清除"
cling to,"v. 依附；坚持
 墨守；紧紧抓住；附着"
coincide with,"v. 与…一致
 与……相符；不谋而合；符合"
collide with,"v. 碰撞
 冲突；互撞；抵触"
come apart,"na. (精神)错乱；分开了
 崩溃；破裂；瓦解"
come away,"na. 脱掉
 离开；脱落；脱离"
come away from, 某物脱离了另外一个物体；空手而回
come between,"na. 介入…之间；离间
 介入……之间；在…中间；妨碍"
come by,"na. 到手；通过附近；拜访
 得到；获得；看望"
come down,"na. 败落；退步；(飞机的)下降
 下来；病倒；降落"
come in contact with,"na. 和…接触；碰见
 与…取得联系；接触到；同…接触"
come in for,"na. 来取；接受；受到(处分等)
 领取；得到；遭到"
come into existence,"na. 产生；成立
 开始存在；形成；出现"
come off,"na. 同“come across”；(人)走了；(扣子,齿,发)脱落
 成功；实现；举行"
come out with,"na. 发表；讲出；泄露(秘密)；展出
 说出；公布；供应"
come over,"na. 渡过来；(从敌方)过来；变挂；欺骗
 顺便来访；从远方来；走过来"
come to grief,"na. 失败；受伤；受欺负；出毛病
 遭难；吃亏；无由之灾"
come to one's senses,"na. 恢复理性；恢复知觉；苏醒过来；醒悟过来
 恢复理智；不再做傻事；固定用法恢复知觉"
come up against,"na. 遭到(反对)；与…矛盾
 碰到；遇到；与...矛盾"
come up with,"na. 想出(一个主意或计划)；提出；提供；筹措
 赶上；找到；想出某事"
comply with,"v. 遵守
 遵从；依从；服从"
conceive of,"na. 想出(计划)
 设想；想象；构想"
confer on,"un. 授给
 授予；给予"
confide in,"v. 信任；吐露秘密
 对…讲真心话；依赖；向……吐露秘密"
conform to,"na. 遵照；顺应；遵守
 符合；遵从；适合，符合"
conform with,"v. 符合
 合乎；与一致；与某事物相符或相一致"
cook up,"v. 伪造
 虚构；编造；捏造"
cool off,"na. 变凉；使…冷静；(销量,价钱等)下降
 平静下来；冷却；冷静下来"
cope with,"v. 对付；应付
 处理；应对；解决"
correlate to, 使相互关联；相关；与…相互关联
correlate with, 找出一一对应的关系；与…相关；使相互关联
cover up,"na. 包庇(某人)；为某人打掩护；蒙盖；隐蔽
 掩盖；掩饰；掩饰，掩盖"
crash down,"v. 下坠
 哗啦一声倒下；猛然倒下；朝下猛撞"
crash into,"v. 撞入
 撞上；撞到……上；撞向"
contribute to,"na. 捐助；给…投稿；捐(款)给；投寄(一篇论文)给(某杂志)
 有助于；促成；贡献"
count on,"na. 指望；预料到；期望
 依靠；依赖；期待"
cut into,"na. 插入话头；多嘴；打断(话头)突然加入
 侵犯；切成；削减"
cut short,"na. 打断(讲话)；使停止；缩减；从简
 中断；突然停止；缩短"
dash off,"na. 飞出；急忙离开；一气写成(文章等)
 匆忙完成；迅速写；迅速完成"
date back to,"na. 回溯至
 追溯到；始于；可追溯到"
dedicate to,"v. 献给
 奉献；致力于；献身"
defend ... from,找不到解释
deprive of,"un. 剥夺
 剥夺某人的；使失去；使丧失"
descend from,"na. 是…的后裔
 从……下来；传下来；起源于"
descend on,"na. 袭击；突然访问
 突然袭击；突然到来；突然大批来访"
descend to,"v. 降低身份；屈就；沦落
 下降；传给；转而提到"
detach from,"v. 分离自
 使分开；拆卸；拆下"
deviate from,"v. 越轨；违背
 偏离；背离；背离，偏离"
die from,"na. 因伤致死
 死于；由于…而死；因某事而死"
die out,"na. 死绝
 灭绝；消失；逐渐消失"
dig down,"na. 挖倒；掏腰包
 挖下去；挖去；掘倒"
differentiate between,"un. 区分
 分辨…和；要能区分"
disapprove of,"v. 不赞成
 不赞同；不同意；反对"
discriminate against,"na. 歧视
 排斥；不一样对待；某些人歧视"
discriminate between,"v. 区别于
 辨别；区分；对类同人或物加以区别"
dispense with,"na. 省；免除；没有也行；豁免
 无需；没有...也行；省掉"
dispose of,"na. 安排；解决；办妥；杀掉
 处理；除掉；处置"
do a bunk, <俚>逃之夭夭，溜之大吉
doze off,"v. 打瞌睡
 打盹；打盹儿；打磕睡"
drag on,"na. 迁延；使拖延；拉长(声调等)；挨过
 拖长；延长；拖拖拉拉"
drag out,"na. “drag on”的变体
 拖延；延长；拖出"
draw attention to sth.,找不到解释
draw one's attention to sth.,找不到解释
drive away,"v. 赶走
 开走；把车开走；离开"
drop in,"(使)落进；(使)往里坍塌：
偶然(或顺便)走访(或访问)(on)；逐渐进入：
(有选择地)加入；愿意(或决心)参加：
放下(吊幕)，吊装布景："
drown out,"na. (洪水)把(人)赶跑；把(另一声音)压倒
 压过；盖过；常比喻声音被盖过"
dry out, （使）变干， （使）干涸; <非正>（使）戒（酒、毒等）; 晾干
dwell on,"na. 细想详述仔细研究强调；拖长(发音)仔细打量；减慢
 详细讲述；凝思；老是想着"
dwell upon,"na. 细想详述仔细研究强调；盯着看；减慢
 深思；仔细想，深思；详细讲述"
earn a living, 谋生；谋生或维持生活；赚钱谋生
eat up,"na. 吃完；消耗；沉迷于；很快走完(距离)
 吃光；吞灭；吃掉"
ebb and flow,"na. 消长；潮涨退；盛衰
 退潮；潮起潮落；潮的涨落"
endow with,"v. 捐助；赋予
 具有"
enroll in,"v. 登记
 报名参加；参加；加入"
enroll on,找不到解释
err on the side of, 宁失之；在…做过了头；过分表现
exempt from,"v. 使…免除
 豁免；免除的；免予"
fall off,"na. 下降；(从马上)掉下来；扫兴颓丧；离开
 跌落；减少；衰退"
fall prey to, 被困：陷入困境，有遭受迫害、毁灭或侵袭的危险
fall short of,"na. “come short”的变体；“fall short”的变体
 达不到；缺乏；不符合"
fall on,"na. 开始(行动)；袭击；适逢；忽然看出来
 落到；落在……上面；叠印"
fall upon,"na. 开始(行动)；进攻；(节日)正当；忽然看出来
 适逢；落在；开始行动"
feed back,"adj. 反馈的
 回声效果的反馈率；回馈；回授"
feel the pinch, 感到手头拮据；会说手头拮据；感到经济拮据
fetch up,"na. 到达；拿出；引起；收回
 呕吐；弥补；产生"
fight down,"na. 打败
 克服；压服；镇压"
fight off, 在战斗中击败（某人）; 竭力摆脱; 辟
file for, 申请；提起诉讼；提出申请
finish off,"na. 同“finish”；完成；用完；吃完
 结束；吃光；喝完"
finish up,"na. 完成；吃光；用尽；同“finish”
 结束；彻底完成；完成结束"
fit as a fiddle, 非常健康；身体很健康；如此健康
flatter oneself,"un. 自以为
 自鸣得意；自夸；自以为是"
flick through,"un. 浏览
 漫不经心地翻阅；突然地伸出；快速翻阅某物"
foul up,"na. 搞坏；同“foul”
 搞糟；搞砸；弄糟"
free from,"na. 无…的
 不受…影响的；免于；没有"
from scratch,"adj. 从零开始的；白手起家的
 从头开始；从头做起；从无到有"
gain momentum, 势头增大；深入发展；发展加快
gather momentum, 不断兴起
gamble away,"na. 乱花；赌输掉
 赌掉；输光；滥用"
get at,"na. 抓住；了解；到达；拿得到
 够得着；意指；接近"
get away,"na. 逃脱；出发；把…送出
 离开；逃离；逃跑"
get into,"na. 进入；穿上；成癖；陷于
 陷入；卷入；养成"
get the best of,"na. 获胜；胜过
 战胜；打败；从中得到最大益处"
have the best of, 胜过；从……中得到大好处；从……中占了大便宜
give rein to,"na. 让马自由走；使…自由发挥；给…自由
 使...自由发挥；放任；纵容"
give free rein to,对…放任；使…自由发挥；放纵；不加约束；放松缰绳，让马自由行走
give away,"na. 赠送；分发；放弃；露马脚
 泄露；出卖；分送"
give priority to,"na. 把优先权让给…
 为主；优先考虑；认为优先"
give shape to,"na. 给与一定的形状；弄成一个样子；使…成形；修整
 使成形；使具体化；使形成"
give vent to,"na. 发泄
 吐露；发出；宣泄"
glare at,"v. 怒目而视
 怒视；向人瞪眼；瞪着"
gleam with,表露某种情感
go ahead,"na. 取得进展
 继续；前进；干吧"
go downhill, 每况愈下; 走下坡路; 恶化; 衰落
go in,"na. 进入；放得进；参加；(纸牌赌博中)开价
 进去；参加比赛；入内"
go into action,"na. 开始行动；投入战斗
 行动起来；出马"
go off,"na. 进行得 (well； badly)；(话等)冒出
 爆炸；离开；离去"
go through with,"v. 完成；做到底
 把…进行到底；做完；将……进行到底"
go to extremes,"na. 走极端
 走向极端；无所不用其极；采取极端措施"
go to pieces,"na. “fall to pieces”的变体
 崩溃；瓦解；崩溃，瓦解"
go with,"na. 同…一致；跟…谈恋爱；带有；领会
 伴随；与…相配；跟…相配"
grieve for, 哀悼；缅怀；感到痛苦
grieve over,"v. 追念
 悼念；对…感到伤心；哀悼"
grope for,"v. 摸索；探索
 探寻；在黑暗中"
grope around,= grope about
hang around,"na. 在附近徘徊；踌躇不前
 闲荡；闲逛；逗留"
harmonize with,"vt.符合于,与...相称"
hate one's guts,对one恨之入骨
have a bearing on,"na. 关系到
 对…有影响；与……有关系；影响到"
have one's hands full,"na. 手头事很多
 很忙；忙得不可开交；离不开手儿"
here and there,"na. 到处；零零落落
 各处；处处；这儿那儿"
hinge on,"v. 随…而定；依赖
 取决于；以…为转移；靠…转动"
hinge upon,"v. 随…而定；依赖
 依赖著；决定"
hold in check,na. 阻止；制止
hold sth. in check,找不到解释
hold in contempt, 轻视，认为…不屑一顾; 不齿; 瞧不起; 看不上眼
hold sb. to ransom,找不到解释
hunt down,"na. 四处搜捕；穷追到底；搜寻；寻找
 追捕到；穷追直至抓获；猎杀"
hush up,"na. 掩盖
 肃静；隐瞒；别出声"
I dare say,"na. 大概；我想；我看(大概)
 我敢说；可能；我感说"
idle around,虚度时光; 在…附近闲逛
interfere with,干扰，干涉；妨碍；触动或弄坏；乱动；与……抵触
immerse in,将…浸在(水中); 使(自己)专心于…
in a sense,"na. 在某种意义上；有一点儿
 从某种意义上说；就某种意义来说；就某种意义而言"
in abundance,"adv. 充足
 丰富；大量；丰富的"
in accord with,"un. 符合；与…和谐；一致；与…观点一致
 与…一致；和……一致；同……不一致"
in accordance with,"na. 照；与…一致
 按照；根据；依照"
in agreement with,"na. 符合…照…
 与…一致；按照；同意"
in all probability,"na. 大概
 很可能；十之八九；多半"
in and out,"na. 迂曲；忽隐忽现
 进进出出；里里外外；进进出出的"
in any way,"adv. 完全是
 无论如何；以任何方式；在任何方面"
in black and white,"na. 白纸黑字；书面的
 以书面的形式；黑白分明；白纸黑字的"
in bulk,"na. 大批；不加包装
 散装；不散装的；大量"
in collaboration with,"na. 与…合作；与…勾结
 与...合作；与…勾结在一起；合作机构"
in confidence,"na. 秘密地
 信任；暗中；推心置腹地"
in default of,"na. 因无…
 因缺少；因为没有；因没有"
in essence,"na. 本质上；大体上
 实质上；在本质上；本质上地"
in hot pursuit,"na. 紧追；穷追
 穷追不舍；紧紧追赶；激烈的追求"
in need of,"adj. 需要
 急需；缺少；有…的需要"
in operation,"na. 活动着；运转着；施行着
 在运转；生效；在运行"
in practice,"na. 事实上；在实践中；在不断练习中；练习充足
 实际上；在实际中；从实践上看"
in pursuit of,"na. 寻求
 追求；为追求；追赶"
in quest of,"na. 为求…
 寻找；探求；为了寻求"
in response to,"na. 应…而
 响应；回答；对…做出反应"
in stock,"na. 有货
 备有；现货；有现货"
in the short term, 从短期来说；短期内；从眼前的观点看
in the case of,"na. 论到
 至于；就…来说；就…而言"
in the dark,"na. 秘密；在暗处；不知
 在黑暗中；蒙在鼓里；一无所知"
in the grip of,"un. 控制自己的情绪；被捏在…里；在…控制之下；患了
 受……控制；处于；受…的控制"
in the main,"un. 干线；(水电的)总干线；主桅；就大体而言
 基本上；大体上；总的说来"
in the meantime,"na. 在这期间
 与此同时；在此期间；其间"
in the midst of, 在…当中，在…中间；意思是在某一进程之中；正当…的时候
in the vicinity, 在附近；在邻近；在附近地区
in the vicinity of,"na. 在…附近；靠近…的；在…上下；在…左右
 在附近；在邻近；大约"
in the way of,"na. 妨碍；在…方面；使能于
 在……方面；关于；至于说"
in theory, 理论上；从理论上看；在理论上
in tow, 拖着；在一起；陪伴着
in transit,"na. 运输中
 运送中的；过境；在途中"
in vogue,"adv. 时髦；正在流行
 正时兴；时尚；流行表情"
in the circumstances,"na. 远不及
 在这种情况下；既然如此；既然这样"
under the circumstances,"na. 在这种情形下
 这种情况下；在这种情况下；既然如此"
indulge in,"v. 沉迷于
 沉溺于；沉湎于；尽情享受"
inflict on,"un. 遭受
 使承受负担；使遭受；施加"
inflict upon,使…受痛苦;给…以(打击、惩罚)
inherent in,"adj. 固有
 内在的；固有的；为…所固有的"
invest in,"v. 投资到
 投资于；在…上投资；在…投入"
junk mail,"n. 垃圾邮件
 邮寄宣传品；直接邮寄的广告宣传；垃圾信件"
keep off,"na. 不让接近；不接近
 避开；远离；防止"
keep one's promise,"na. 遵守诺言；守约
 遵守承诺；信守诺言；坚守诺言"
keep track of,"na. 追踪；记录；保持联系；密切注意…的动向
 与…保持联系；跟踪；保持对……的联系"
keep up to date, 使跟上时代；跟上潮流；与时并进
keep ... in mind,"na. 记在心里；记住；注意
 牢记；紧记；牢记在心"
know about,"v. 知道
 了解；知道关于；知道…的情况"
lash out,"na. 痛批；斥责；痛打；突然袭击
 猛烈抨击；攻击；指控，抨击"
lash out at,"v. 痛打；狠踢
 抨击；掊击；猛烈抨击"
laugh off,"v. 对…一笑置之
 用笑摆脱；笑而不理，表示不当一回事；一笑了之"
lay claim to,"na. 要求(…是自己的)；自以为是
 主张；声称；认领"
lay out,"n. 布局；设计；规划；安排
 布置；摆开；花费"
lay stress on,"na. 强调
 重视；着重于；注重"
leaf through, 迅速翻阅；匆匆翻阅；快速翻阅
let out,"na. 放宽；打；放出；泄漏
 泄露；发出；放掉"
let down,"na. 使失望；放下；丢面子
 失望沮丧；辜负；松劲"
life span,"n. 寿命
 使用寿命；生命期；使用期限"
linger on,"na. 同“linger ”
 流连忘返；苟延残喘；继续逗留"
live out,"na. 住在外面；活过
 实践；度过；身体力行"
live up to,"na. 量…过日子；实行(主义等)；够得上；达到预期标准
 不辜负；符合；实践"
log on,"un. 注册
 登录；登陆；登入"
look for a needle in a haystack,找不到解释
look into,"na. 窥视；调查；过问
 研究；检查；了解"
look upon,"na. 像很健康；看上去漂亮；(事情)顺利
 看待；看作；把…看作"
lose control of,"na. 失却对…的控制力
 失去对…的控制；失去控制；失控"
lose track of,"na. 忘记
 失去线索；失去联系；失去消息"
make a contribution to,"na. 捐赠；贡献给
 为……做贡献；为……做出贡献；作出贡献"
make a fool of,"na. 愚弄
 欺骗；出了洋相；捉弄"
make a mistake,"na. 犯错误
 出错；弄错；犯了一个错误"
make an effort,"na. 努力作出
 作出努力；做出努力；尽一番努力"
make an offer,"na. 提议；提供；出价
 在线出价；发盘；报价"
make contact with,"un. 与…接触
 联系；打交道；接通"
make do with,"na. 用(某物)设法应付
 将就；凑合用；吃…来凑合"
make one's way,"na. 前往；发迹
 前进；行进；走去"
make over,"na. 让；改造
 转让；移交；改变"
make peace with,"v. 和…和好
 讲和；与……讲和；与……和好"
make way for,"v. 让路
 给……让路；让路给；让路于"
mark down,"na. 记下；减价；记清(禽兽逃往处)
 降价；写下；标价降低数"
mark up,"na. 涨价；赊账
 把…标出；标记；加价"
mediate in,找不到解释
mediate between,在…之间调解
miss out,"na. 错过(机会等)；遗漏
 漏掉；错过机会；错失"
mop up,"na. 揩干；吸取(利润等)；痛击；狼吞虎咽地吃
 擦去；扫荡；作扫尾工作"
move up,"na. 提上
 上移；向上移动；提升"
mow down,"v. 杀死；扫杀
 摧毁；割倒；消灭"
next to,"prep. 紧邻；在…近旁；仅次于；紧接
 在…旁边；紧挨着；与……相邻"
not to be sneezed at,"na. 值得考虑
 不可轻视；例句；不可小瞧"
now and then, 偶尔；时而；不时
no wonder, 难怪；怪不得；不足为奇
off the cuff,"na. 马上；即兴地；非正式地
 即席；无准备地；让我们看看是否可以即席"
on a large scale,"na. 大规模地
 大规模的；大批量；大量"
on file,"na. 合订成册
 存档；记录下来备查；归档，存卷"
on impulse, 一时冲动；一时心血来潮；冲动的
on no account,"na. … on any account 决不
 无论如何；不论什么原因也不；绝对不"
on strike,"adj. 罢工
 在罢工；罢工中；在罢工中"
on the basis of,"na. 以…为基础
 根据；在…基础上；在…的基础上"
on the run,"na. 跑着
 我很忙；亡命鸳鸯；逃亡"
on the fast track,平步青云，飞黄腾达；迅速发展的(常指有所创新)
on the threshold of,"na. 在…的开头
 在...的开头；即将开始；在……的前夕"
on the verge of,"na. 将近(几岁)；即将…
 濒于；接近于；濒临于"
on oath,"na. 发誓
 必定；依照誓言"
under oath,"na. 发誓
 宣过誓；受誓言的约束；发誓说真话"
once again,"na. 一再；再一次；“once again/more”的变体
 再度；再次；又一次"
once in a while,偶尔；有时（等于every once in a while）
orient to, 适应；以……为方向；动物与人皆适应
orient toward,找不到解释
originate in,"v. 来源于
 起源于；起源於；从某物中派生出"
originate from,"v. 起源于；发源于
 来源于；来自；起源於"
originate with, 伴随…而产生形成；出身；由某人发起
out of,"prep. 来自；离开
 从...中；由于；从……向外"
out of the way,"na. 向旁边；让开；迷失；误
 让路；不挡道；不碍事"
overflow with,"na. 充溢
 充满；充满着；充满了"
own up,"na. 坦白地承认；供认
 爽快承认；坦白承认；承认罪行"
palm off, 甩掉；用欺骗手段把…卖掉；用欺骗手段出售货物
pass away,"na. 消失；Vi. 经过；去；终止
 去世；逝世；过世"
pass by,"na. 经过；不过问；打…旁边过去；通用(…这个名字)
 路过；走过；忽略"
pass over,"na. 越过；通入；弹；过(日子)
 忽略；忽视；经过"
pay down,"na. 付现；即时支付；(分期付款购货时)先支付部分货款
 即时交付；用现金支付；付头款"
peel off,"na. 离队；开始离队急降
 剥离；剥落；剥掉"
peg away at,"un. 继续做:
 坚持不懈地做；孜孜从事；集中力量于"
persist in,"v. 坚持
 固执；坚持不懈；坚持不懈，执意"
phase in,"na. 逐步采用
 逐渐采用；逐步引入；分阶段引入"
phase out,"na. 使逐步结束；使逐步撤出；逐步淘汰；逐部停止(活动等)
 使逐步淘汰；逐渐停止；逐步取消"
pick to pieces, 严厉批评，对…吹毛求疵
pull to pieces,"na. 扯碎；批评得一文不值
 把……撕成碎片；拆开；撕碎"
pie in the sky, 天上的馅饼；天上掉馅饼；空头支票
play down,"na. (迎合对方的意思)放低语气  减弱；轻描淡写
 贬低；淡化；降低"
play havoc with, 陷入大混乱；搅乱；破坏
play second fiddle to, 当的副手；居次位
poke fun at,"na. 嘲弄
 取笑；调笑；戏弄"
poke one's nose into,"na. 管…的闲事；干涉
 干预；探听；管闲事"
preside at,"un. 作主席:
 主持；指挥"
preside over,"v. 主持会议
 负责；掌管；管理，负责"
presume on,不正当地利用; 指望
prey on,"v. 捕食；掠夺
 杀害；掠夺折磨；折磨，损害"
prick up one's ears,"na. (狗)竖耳
 洗耳恭听"
prop up,"na. (把…)撑住；给…撑腰
 支撑；支持；给……撑腰"
pull away,"un. 绷起脸；开走；抽回；挖走
 脱身；离开；拉离"
pull down,"na. 挣钱；压低；拆坏(房子等)；(疾病使人)衰弱
 拆毁；推翻；拉下，降低"
pull in,"na. 使后退；节省(费用)；(火车等)到站；船靠近(海岸)
 进站；靠岸；到岸"
pull off,"na. 赢得；做成某事；(在路边)停车；下载
 完成；脱下；努力实现"
pull together,"na. 通力合作；拼凑
 齐心协力；团结起来；同心协力"
put across,"na. 使承认；欺骗人；美满完成；堂堂开张
 解释；表达；使人接受"
put over,"na. “put across”的变体；(船)渡过去；延期
 拖延；完成；推迟"
put an end to,"na. 结束
 终止；废除；停止"
put through,"na. 经受；测试；试验；使…通过
 接通；完成；把……接通"
put a premium on,"na. 诱发；助长；鼓励；奖励
 重视；强调；高度评价"
place a premium on,"na. 诱发；助长；鼓励；奖励
 一个中文词语或英文单词"
rain cats and dogs,"v. 大雨倾盆
 倾盆大雨；下倾盆大雨；瓢泼大雨"
raise money,"na. 筹款
 筹钱；募捐；集资"
range from A to B,找不到解释
rattle off,"un. 口若悬河；一口气讲
 飞快地说出；急促背诵地；急促流畅地背诵出"
rattle on, 喋喋不休；飞奔；罗嗦
reach an agreement, 达成协议；达成一致；达成共识
recover from,"v. 恢复
 痊愈；从……中恢复；从…恢复"
reel off,"na. 从纺车上把线拉出；(用茧)缫(丝)；滔滔不绝地讲
 一口气说；退绕；重复"
refrain from,"na. 戒(烟)
 忍住；避免；克制"
register for, 注册；选课；登记参加
rein in,"na. 勒住(马)；控制
 抑制；放慢；约束"
remind sb. of,"v. 提醒
 使记起；想起；使想起"
reside in, 居住；存在于；居住于
result from,"v. 由于
 由...产生；起因于；由…引起"
revolve around,"v. 旋绕
 围绕…转；旋转；环绕"
ripe for, 为什么做好准备；时机成熟；准备好
run across,"na. “Come across”的变体
 偶然碰见；穿过；不期而遇"
run away with,"na. 拐走；带着…逃跑；贸然接受(别人意见等)；消耗(金钱时间等)
 战胜；偷走；不受约束"
run counter to,"na. 违反
 背道而驰；与…背道而驰；对着干"
run low,"na. 减少；消耗尽；缺乏
 快用完了；几乎耗尽；短缺"
run off,"na. 逃走；流出；(火车等)出轨；越轨
 跑掉；跑掉，逃掉；复印"
run riot,"na. 猎狗认错猎物臭味乱跑；追来追去；越出常轨；放纵自己的想像
 放肆；肆无忌惮；猖獗"
run to,"na. (数量等)达…；陷于(毁灭,衰亡等)
 跑向；跑到某地；向……跑去"
run up,"na. 抬高(市价等)；升(旗等)；造；增加(费用,债款等)
 短而低的近距离击球；向上跑；积欠"
set off,"na. 分；分割；划开；区划
 出发；动身；引起"
scream for, 强烈要求；为……而尖叫；为了…尖声地叫喊
see through,"na. 看穿；看透；识破；办好某事
 看破；看穿某人；帮助渡过难关"
seek out,"na. 找出；寻求；想获得
 挑出；找到；搜寻出"
set apart,"na. 分开；分离；留出(充当别用)
 使显得突出；拨出；使分离"
shove off,"na. (拿篙子)把船撑开；乘船离开；走掉
 动身；出发；动身离开"
show up,"na. 显眼；揭发；嘲笑；露面
 出现；出席；揭露"
shrug off,"na. (耸肩)表示轻蔑；摆脱；扭身脱掉(衣服)
 耸肩表示对…不屑理睬；对…不屑一顾；对……满不在乎"
sign up for ...,找不到解释
smooth down,"v. 烫平
 使平静；弄平；铺平"
snatch up,"v. 抢夺
 抓起；夺取；掠夺忽然行动"
sniff out,"na. 闻出；发现
 发觉；寻找；嗅出"
sober up,"un. 使清醒；使不醉:
 清醒点；醒酒；酒醒"
sort out,vt.& vi. 把…安排妥当; （从…中）区分出来，辨别出来; 分类; 整理; 整顿; 解决
spill out,"v. 泄露出来
 溢出；洒出；散出"
spit out,"na. 同“spit”
 吐出；吐出来；中吐出"
sponge off,"un. 用海绵洗涤
 依赖他人生活；海绵除色；海棉除色法"
